order_id,user_id,username,order_date,status,total_amount,shipping_address,payment_method
9269,15,reading_rebel,2025-01-31T11:03:58.709107,completed,259.26,"159 Hickory Road, New York, NY 10001, USA",debit_card
9270,11,prose_pioneer,2024-02-28T11:03:58.709107,completed,186.7,"369 Spruce Street, Phoenix, AZ 85001, USA",credit_card
9271,7,fiction_finder,2024-02-05T11:03:58.709107,completed,187.11,"951 Magnolia Drive, Dallas, TX 75201, USA",credit_card
9272,11,prose_pioneer,2025-06-04T11:03:58.709107,delivered,41.36,"258 Willow Way, Philadelphia, PA 19101, USA",credit_card
9273,7,fiction_finder,2024-05-09T11:03:58.709107,completed,216.43,"852 Cherry Lane, San Jose, CA 95101, USA",paypal
9274,1,john_reader,2024-04-04T11:03:58.709107,completed,218.31,"147 Birch Court, Seattle, WA 98101, USA",credit_card
9275,1,john_reader,2023-09-28T11:03:58.709107,completed,86.12,"357 Poplar Avenue, Los Angeles, CA 90210, USA",credit_card
9276,4,novel_enthusiast,2024-03-18T11:03:58.709107,completed,163.95,"321 Elm Street, Chicago, IL 60601, USA",cash_on_delivery
9277,14,bookmark_buddy,2023-07-01T11:03:58.709107,completed,35.59,"951 Magnolia Drive, Columbus, OH 43085, USA",credit_card
9278,9,word_wanderer,2023-07-24T11:03:58.709107,delivered,154.13,"159 Hickory Road, Columbus, OH 43085, USA",credit_card
9279,15,reading_rebel,2024-04-03T11:03:58.709107,shipped,178.25,"951 Magnolia Drive, New York, NY 10001, USA",debit_card
9280,14,bookmark_buddy,2023-06-18T11:03:58.709107,completed,53.58,"789 Pine Road, Chicago, IL 60601, USA",debit_card
9281,1,john_reader,2025-05-11T11:03:58.709107,completed,232.63,"258 Willow Way, Indianapolis, IN 46201, USA",paypal
9282,15,reading_rebel,2024-07-08T11:03:58.709107,completed,161.72,"258 Willow Way, Columbus, OH 43085, USA",paypal
9283,3,literature_fan,2025-02-13T11:03:58.709107,shipped,259.88,"357 Poplar Avenue, Denver, CO 80014, USA",debit_card
9284,10,text_traveler,2023-11-08T11:03:58.709107,completed,339.95,"987 Cedar Lane, San Francisco, CA 94102, USA",credit_card
9285,7,fiction_finder,2025-02-14T11:03:58.709107,completed,18.32,"456 Oak Avenue, Columbus, OH 43085, USA",credit_card
9286,1,john_reader,2024-04-17T11:03:58.709107,completed,216.2,"789 Pine Road, Phoenix, AZ 85001, USA",debit_card
9287,10,text_traveler,2025-01-30T11:03:58.709107,completed,122.91,"456 Oak Avenue, San Antonio, TX 78201, USA",credit_card
9288,13,library_lover,2025-01-04T11:03:58.709107,completed,161.58,"789 Pine Road, Columbus, OH 43085, USA",credit_card
9289,1,john_reader,2024-07-05T11:03:58.709107,completed,166.25,"147 Birch Court, Washington, DC 20001, USA",debit_card
9290,8,chapter_chaser,2024-01-06T11:03:58.709107,completed,117.08,"789 Pine Road, Fort Worth, TX 76101, USA",credit_card
9291,11,prose_pioneer,2025-03-13T11:03:58.709107,completed,102.87,"357 Poplar Avenue, Fort Worth, TX 76101, USA",paypal
9292,1,john_reader,2024-01-11T11:03:58.709107,completed,271.08,"741 Aspen Circle, Fort Worth, TX 76101, USA",debit_card
9293,6,page_turner,2025-01-06T11:03:58.709107,delivered,21.32,"357 Poplar Avenue, New York, NY 10001, USA",credit_card
9294,9,word_wanderer,2024-03-08T11:03:58.709107,delivered,118.81,"258 Willow Way, Dallas, TX 75201, USA",credit_card
9295,1,john_reader,2023-11-21T11:03:58.709107,completed,22.78,"456 Oak Avenue, New York, NY 10001, USA",credit_card
9296,9,word_wanderer,2025-03-28T11:03:58.709107,delivered,41.03,"852 Cherry Lane, Seattle, WA 98101, USA",credit_card
9297,10,text_traveler,2023-11-26T11:03:58.709107,completed,290.17,"789 Pine Road, Denver, CO 80014, USA",credit_card
9298,10,text_traveler,2023-09-27T11:03:58.709107,completed,243.93,"321 Elm Street, Washington, DC 20001, USA",debit_card
9299,13,library_lover,2024-10-24T11:03:58.709107,cancelled,203.03,"852 Cherry Lane, Dallas, TX 75201, USA",credit_card
9300,2,book_lover,2024-05-15T11:03:58.709107,delivered,262.7,"159 Hickory Road, San Diego, CA 92101, USA",credit_card
9301,2,book_lover,2025-02-10T11:03:58.709107,completed,41.24,"789 Pine Road, New York, NY 10001, USA",credit_card
9302,15,reading_rebel,2024-03-24T11:03:58.709107,cancelled,34.66,"789 Pine Road, Dallas, TX 75201, USA",paypal
9303,10,text_traveler,2024-08-30T11:03:58.709107,processing,262.97,"357 Poplar Avenue, Indianapolis, IN 46201, USA",credit_card
9304,11,prose_pioneer,2024-06-12T11:03:58.709107,processing,27.26,"321 Elm Street, Phoenix, AZ 85001, USA",credit_card
9305,8,chapter_chaser,2025-05-20T11:03:58.709107,delivered,220.51,"987 Cedar Lane, Philadelphia, PA 19101, USA",credit_card
9306,11,prose_pioneer,2024-10-13T11:03:58.709107,completed,125.59,"123 Main Street, Jacksonville, FL 32099, USA",debit_card
9307,10,text_traveler,2024-11-07T11:03:58.709107,completed,94.04,"789 Pine Road, San Diego, CA 92101, USA",credit_card
9308,14,bookmark_buddy,2023-12-15T11:03:58.709107,completed,63.2,"963 Walnut Drive, Washington, DC 20001, USA",debit_card
9309,4,novel_enthusiast,2023-09-24T11:03:58.709107,completed,75.02,"357 Poplar Avenue, Los Angeles, CA 90210, USA",credit_card
9310,15,reading_rebel,2024-09-06T11:03:58.709107,completed,179.58,"951 Magnolia Drive, Fort Worth, TX 76101, USA",credit_card
9311,11,prose_pioneer,2023-06-24T11:03:58.709107,processing,165.47,"951 Magnolia Drive, Seattle, WA 98101, USA",credit_card
9312,15,reading_rebel,2024-05-25T11:03:58.709107,completed,28.72,"789 Pine Road, Los Angeles, CA 90210, USA",debit_card
9313,8,chapter_chaser,2024-01-19T11:03:58.709107,completed,268.57,"753 Sycamore Street, Washington, DC 20001, USA",credit_card
9314,15,reading_rebel,2024-02-14T11:03:58.709107,delivered,74.81,"123 Main Street, Jacksonville, FL 32099, USA",credit_card
9315,1,john_reader,2024-09-24T11:03:58.709107,completed,277.83,"741 Aspen Circle, Austin, TX 73301, USA",debit_card
9316,6,page_turner,2025-04-16T11:03:58.709107,completed,316.54,"321 Elm Street, Dallas, TX 75201, USA",credit_card
9317,7,fiction_finder,2024-06-16T11:03:58.709107,delivered,103.94,"963 Walnut Drive, Dallas, TX 75201, USA",debit_card
9318,12,manuscript_maven,2024-09-20T11:03:58.709107,delivered,320.86,"369 Spruce Street, Phoenix, AZ 85001, USA",paypal
9319,3,literature_fan,2025-01-31T11:03:58.709107,completed,146.32,"753 Sycamore Street, Philadelphia, PA 19101, USA",cash_on_delivery
9320,8,chapter_chaser,2023-07-26T11:03:58.709107,completed,176.21,"753 Sycamore Street, Houston, TX 77001, USA",credit_card
9321,5,story_seeker,2025-05-14T11:03:58.709107,completed,178.37,"654 Maple Drive, San Diego, CA 92101, USA",debit_card
9322,3,literature_fan,2025-01-03T11:03:58.709107,completed,199.17,"789 Pine Road, Columbus, OH 43085, USA",credit_card
9323,12,manuscript_maven,2024-11-15T11:03:58.709107,delivered,131.73,"852 Cherry Lane, Seattle, WA 98101, USA",credit_card
9324,2,book_lover,2024-01-20T11:03:58.709107,completed,123.75,"741 Aspen Circle, New York, NY 10001, USA",cash_on_delivery
9325,11,prose_pioneer,2025-01-24T11:03:58.709107,completed,126.98,"321 Elm Street, San Jose, CA 95101, USA",credit_card
9326,8,chapter_chaser,2024-03-09T11:03:58.709107,completed,240.67,"654 Maple Drive, Columbus, OH 43085, USA",debit_card
9327,3,literature_fan,2025-01-24T11:03:58.709107,completed,55.14,"159 Hickory Road, San Francisco, CA 94102, USA",debit_card
9328,8,chapter_chaser,2024-10-07T11:03:58.709107,shipped,167.12,"852 Cherry Lane, Los Angeles, CA 90210, USA",credit_card
9329,5,story_seeker,2023-08-26T11:03:58.709107,completed,309.16,"987 Cedar Lane, Washington, DC 20001, USA",credit_card
9330,7,fiction_finder,2025-05-16T11:03:58.709107,delivered,57.52,"987 Cedar Lane, San Jose, CA 95101, USA",credit_card
9331,10,text_traveler,2024-02-12T11:03:58.709107,completed,197.84,"789 Pine Road, Jacksonville, FL 32099, USA",credit_card
9332,6,page_turner,2025-05-11T11:03:58.709107,delivered,157.36,"963 Walnut Drive, Philadelphia, PA 19101, USA",credit_card
9333,13,library_lover,2023-08-06T11:03:58.709107,completed,82.81,"789 Pine Road, Fort Worth, TX 76101, USA",debit_card
9334,1,john_reader,2024-12-11T11:03:58.709107,completed,115.87,"753 Sycamore Street, Washington, DC 20001, USA",paypal
9335,4,novel_enthusiast,2025-02-26T11:03:58.709107,completed,206.97,"753 Sycamore Street, San Antonio, TX 78201, USA",cash_on_delivery
9336,12,manuscript_maven,2024-05-13T11:03:58.709107,completed,157.45,"369 Spruce Street, Denver, CO 80014, USA",credit_card
9337,11,prose_pioneer,2024-12-24T11:03:58.709107,delivered,177.69,"753 Sycamore Street, Phoenix, AZ 85001, USA",credit_card
9338,14,bookmark_buddy,2025-02-18T11:03:58.709107,completed,318.24,"369 Spruce Street, New York, NY 10001, USA",credit_card
9339,13,library_lover,2024-04-06T11:03:58.709107,completed,166.31,"753 Sycamore Street, Fort Worth, TX 76101, USA",credit_card
9340,4,novel_enthusiast,2024-06-02T11:03:58.709107,completed,201.62,"369 Spruce Street, San Antonio, TX 78201, USA",credit_card
9341,8,chapter_chaser,2024-09-03T11:03:58.709107,completed,208.77,"147 Birch Court, Chicago, IL 60601, USA",credit_card
9342,10,text_traveler,2024-03-21T11:03:58.709107,completed,80.8,"258 Willow Way, Charlotte, NC 28201, USA",credit_card
9343,4,novel_enthusiast,2025-05-27T11:03:58.709107,completed,97.22,"357 Poplar Avenue, San Francisco, CA 94102, USA",credit_card
9344,15,reading_rebel,2025-05-23T11:03:58.709107,completed,46.67,"147 Birch Court, Los Angeles, CA 90210, USA",credit_card
9345,2,book_lover,2024-03-11T11:03:58.709107,completed,168.87,"654 Maple Drive, Denver, CO 80014, USA",debit_card
9346,3,literature_fan,2023-10-15T11:03:58.709107,delivered,308.38,"321 Elm Street, Indianapolis, IN 46201, USA",credit_card
9347,7,fiction_finder,2024-03-15T11:03:58.709107,completed,140.92,"456 Oak Avenue, Philadelphia, PA 19101, USA",paypal
9348,13,library_lover,2024-09-10T11:03:58.709107,completed,167.29,"147 Birch Court, Austin, TX 73301, USA",cash_on_delivery
9349,6,page_turner,2024-04-29T11:03:58.709107,delivered,203.82,"951 Magnolia Drive, Columbus, OH 43085, USA",debit_card
9350,8,chapter_chaser,2025-03-17T11:03:58.709107,delivered,133.68,"147 Birch Court, Jacksonville, FL 32099, USA",paypal
9351,5,story_seeker,2024-12-03T11:03:58.709107,delivered,236.48,"987 Cedar Lane, Charlotte, NC 28201, USA",credit_card
9352,5,story_seeker,2024-12-29T11:03:58.709107,shipped,92.46,"159 Hickory Road, Austin, TX 73301, USA",credit_card
9353,13,library_lover,2023-08-03T11:03:58.709107,completed,315.71,"951 Magnolia Drive, Austin, TX 73301, USA",credit_card
9354,8,chapter_chaser,2024-04-20T11:03:58.709107,completed,61.9,"987 Cedar Lane, New York, NY 10001, USA",debit_card
9355,13,library_lover,2024-03-17T11:03:58.709107,completed,20.14,"654 Maple Drive, Houston, TX 77001, USA",credit_card
9356,12,manuscript_maven,2024-03-09T11:03:58.709107,completed,189.79,"123 Main Street, San Jose, CA 95101, USA",credit_card
9357,4,novel_enthusiast,2024-05-06T11:03:58.709107,completed,178.15,"654 Maple Drive, Indianapolis, IN 46201, USA",cash_on_delivery
9358,3,literature_fan,2025-05-22T11:03:58.709107,delivered,217.36,"963 Walnut Drive, Austin, TX 73301, USA",debit_card
9359,3,literature_fan,2024-06-29T11:03:58.709107,delivered,103.83,"369 Spruce Street, Phoenix, AZ 85001, USA",debit_card
9360,14,bookmark_buddy,2024-12-25T11:03:58.709107,completed,131.66,"321 Elm Street, Fort Worth, TX 76101, USA",debit_card
9361,12,manuscript_maven,2023-11-07T11:03:58.709107,processing,159.23,"123 Main Street, Indianapolis, IN 46201, USA",credit_card
9362,8,chapter_chaser,2023-09-13T11:03:58.709107,completed,52.83,"951 Magnolia Drive, Washington, DC 20001, USA",debit_card
9363,4,novel_enthusiast,2024-12-22T11:03:58.709107,completed,231.07,"147 Birch Court, Indianapolis, IN 46201, USA",credit_card
9364,2,book_lover,2023-11-08T11:03:58.709107,completed,257.67,"753 Sycamore Street, Washington, DC 20001, USA",cash_on_delivery
9365,1,john_reader,2024-12-01T11:03:58.709107,completed,98.22,"963 Walnut Drive, Fort Worth, TX 76101, USA",credit_card
9366,13,library_lover,2024-11-16T11:03:58.709107,completed,120.7,"258 Willow Way, New York, NY 10001, USA",credit_card
9367,3,literature_fan,2024-10-14T11:03:58.709107,completed,248.86,"321 Elm Street, San Jose, CA 95101, USA",paypal
9368,3,literature_fan,2024-12-20T11:03:58.709107,completed,189.28,"753 Sycamore Street, Philadelphia, PA 19101, USA",credit_card
9369,3,literature_fan,2023-06-05T11:03:58.709107,pending,45.23,"963 Walnut Drive, Fort Worth, TX 76101, USA",cash_on_delivery
9370,14,bookmark_buddy,2024-07-20T11:03:58.709107,delivered,244.87,"369 Spruce Street, Houston, TX 77001, USA",cash_on_delivery
9371,4,novel_enthusiast,2024-11-20T11:03:58.709107,completed,117.6,"753 Sycamore Street, Dallas, TX 75201, USA",credit_card
9372,5,story_seeker,2024-09-02T11:03:58.709107,completed,39.79,"852 Cherry Lane, Phoenix, AZ 85001, USA",debit_card
9373,6,page_turner,2023-07-10T11:03:58.709107,completed,91.98,"963 Walnut Drive, Jacksonville, FL 32099, USA",credit_card
9374,13,library_lover,2023-12-16T11:03:58.709107,completed,123.7,"654 Maple Drive, Indianapolis, IN 46201, USA",debit_card
9375,10,text_traveler,2023-12-03T11:03:58.709107,completed,37.63,"159 Hickory Road, Seattle, WA 98101, USA",cash_on_delivery
9376,4,novel_enthusiast,2024-04-08T11:03:58.709107,shipped,50.48,"741 Aspen Circle, Los Angeles, CA 90210, USA",credit_card
9377,9,word_wanderer,2024-09-08T11:03:58.709107,completed,203.71,"789 Pine Road, Houston, TX 77001, USA",credit_card
9378,12,manuscript_maven,2024-05-19T11:03:58.709107,pending,201.06,"789 Pine Road, Columbus, OH 43085, USA",debit_card
9379,6,page_turner,2024-06-16T11:03:58.709107,completed,192.14,"852 Cherry Lane, Houston, TX 77001, USA",credit_card
9380,9,word_wanderer,2024-02-16T11:03:58.709107,pending,147.12,"369 Spruce Street, San Francisco, CA 94102, USA",debit_card
9381,1,john_reader,2024-10-31T11:03:58.709107,cancelled,59.4,"753 Sycamore Street, Seattle, WA 98101, USA",paypal
9382,5,story_seeker,2024-10-30T11:03:58.709107,delivered,210.46,"741 Aspen Circle, New York, NY 10001, USA",paypal
9383,6,page_turner,2024-10-27T11:03:58.709107,completed,268.0,"321 Elm Street, San Francisco, CA 94102, USA",debit_card
9384,4,novel_enthusiast,2023-07-29T11:03:58.709107,completed,104.07,"951 Magnolia Drive, Jacksonville, FL 32099, USA",debit_card
9385,13,library_lover,2025-01-14T11:03:58.709107,completed,45.53,"456 Oak Avenue, San Diego, CA 92101, USA",credit_card
9386,1,john_reader,2023-08-19T11:03:58.709107,completed,152.61,"123 Main Street, San Diego, CA 92101, USA",debit_card
9387,15,reading_rebel,2025-05-01T11:03:58.709107,completed,245.65,"987 Cedar Lane, Jacksonville, FL 32099, USA",credit_card
9388,15,reading_rebel,2024-06-14T11:03:58.709107,completed,295.9,"951 Magnolia Drive, Dallas, TX 75201, USA",credit_card
9389,14,bookmark_buddy,2024-11-06T11:03:58.709107,completed,241.47,"321 Elm Street, Indianapolis, IN 46201, USA",credit_card
9390,2,book_lover,2024-07-29T11:03:58.709107,completed,187.56,"654 Maple Drive, Houston, TX 77001, USA",debit_card
9391,4,novel_enthusiast,2025-03-22T11:03:58.709107,completed,172.27,"789 Pine Road, Dallas, TX 75201, USA",cash_on_delivery
9392,13,library_lover,2023-08-09T11:03:58.709107,completed,249.98,"357 Poplar Avenue, New York, NY 10001, USA",paypal
9393,9,word_wanderer,2023-10-01T11:03:58.709107,completed,210.94,"789 Pine Road, Charlotte, NC 28201, USA",credit_card
9394,11,prose_pioneer,2023-06-11T11:03:58.709107,completed,46.91,"456 Oak Avenue, Fort Worth, TX 76101, USA",paypal
9395,15,reading_rebel,2025-03-05T11:03:58.709107,completed,157.5,"951 Magnolia Drive, Chicago, IL 60601, USA",paypal
9396,13,library_lover,2023-08-03T11:03:58.709107,completed,248.39,"789 Pine Road, Philadelphia, PA 19101, USA",debit_card
9397,8,chapter_chaser,2024-02-17T11:03:58.709107,completed,169.45,"654 Maple Drive, Indianapolis, IN 46201, USA",credit_card
9398,7,fiction_finder,2024-08-25T11:03:58.709107,delivered,229.59,"852 Cherry Lane, Seattle, WA 98101, USA",credit_card
9399,6,page_turner,2024-12-31T11:03:58.709107,delivered,156.04,"456 Oak Avenue, Jacksonville, FL 32099, USA",credit_card
9400,13,library_lover,2024-04-28T11:03:58.709107,completed,111.79,"147 Birch Court, San Francisco, CA 94102, USA",credit_card
9401,6,page_turner,2025-05-02T11:03:58.709107,completed,31.01,"357 Poplar Avenue, Philadelphia, PA 19101, USA",credit_card
9402,11,prose_pioneer,2024-04-18T11:03:58.709107,completed,94.57,"357 Poplar Avenue, Indianapolis, IN 46201, USA",debit_card
9403,5,story_seeker,2024-08-31T11:03:58.709107,completed,47.87,"147 Birch Court, Fort Worth, TX 76101, USA",debit_card
9404,3,literature_fan,2025-05-13T11:03:58.709107,delivered,82.44,"357 Poplar Avenue, Seattle, WA 98101, USA",credit_card
9405,7,fiction_finder,2024-11-25T11:03:58.709107,completed,151.36,"321 Elm Street, Washington, DC 20001, USA",debit_card
9406,5,story_seeker,2025-03-28T11:03:58.709107,completed,267.01,"753 Sycamore Street, San Antonio, TX 78201, USA",cash_on_delivery
9407,7,fiction_finder,2024-12-18T11:03:58.709107,shipped,131.06,"147 Birch Court, Dallas, TX 75201, USA",credit_card
9408,2,book_lover,2024-04-23T11:03:58.709107,completed,183.28,"258 Willow Way, Phoenix, AZ 85001, USA",cash_on_delivery
9409,7,fiction_finder,2024-01-06T11:03:58.709107,completed,95.21,"456 Oak Avenue, Austin, TX 73301, USA",debit_card
9410,14,bookmark_buddy,2024-12-05T11:03:58.709107,completed,108.99,"147 Birch Court, Washington, DC 20001, USA",cash_on_delivery
9411,2,book_lover,2024-12-13T11:03:58.709107,completed,138.2,"123 Main Street, Phoenix, AZ 85001, USA",credit_card
9412,4,novel_enthusiast,2024-04-03T11:03:58.709107,delivered,239.6,"147 Birch Court, Phoenix, AZ 85001, USA",debit_card
9413,11,prose_pioneer,2024-07-08T11:03:58.709107,completed,258.61,"741 Aspen Circle, Seattle, WA 98101, USA",credit_card
9414,12,manuscript_maven,2023-11-24T11:03:58.709107,delivered,54.74,"147 Birch Court, Philadelphia, PA 19101, USA",cash_on_delivery
9415,6,page_turner,2024-04-24T11:03:58.709107,processing,54.44,"789 Pine Road, Los Angeles, CA 90210, USA",credit_card
9416,8,chapter_chaser,2024-06-30T11:03:58.709107,completed,203.86,"321 Elm Street, Phoenix, AZ 85001, USA",credit_card
9417,1,john_reader,2025-02-09T11:03:58.709107,completed,40.83,"951 Magnolia Drive, San Jose, CA 95101, USA",debit_card
9418,1,john_reader,2024-10-08T11:03:58.709107,completed,187.99,"123 Main Street, Dallas, TX 75201, USA",credit_card
9419,9,word_wanderer,2025-03-01T11:03:58.709107,completed,120.59,"852 Cherry Lane, Chicago, IL 60601, USA",credit_card
9420,9,word_wanderer,2025-02-09T11:03:58.709107,completed,44.17,"753 Sycamore Street, Jacksonville, FL 32099, USA",credit_card
9421,7,fiction_finder,2024-09-18T11:03:58.709107,completed,166.85,"987 Cedar Lane, Dallas, TX 75201, USA",credit_card
9422,3,literature_fan,2024-07-19T11:03:58.709107,completed,154.38,"753 Sycamore Street, New York, NY 10001, USA",debit_card
9423,4,novel_enthusiast,2023-08-23T11:03:58.709107,delivered,244.18,"321 Elm Street, Washington, DC 20001, USA",debit_card
9424,8,chapter_chaser,2023-06-14T11:03:58.709107,completed,55.27,"258 Willow Way, Seattle, WA 98101, USA",cash_on_delivery
9425,2,book_lover,2023-10-08T11:03:58.709107,delivered,29.05,"258 Willow Way, Los Angeles, CA 90210, USA",cash_on_delivery
